"participant","target_duration","distractors_duration_2","distractors_duration_1","response","response_RT","condition","trial"
2,1,3,1.5,1,79.09807,"distractors",153
2,1,0.3,1.5,0,12.35566,"distractors",154
2,1,1.5,0.3,1,1.56273,"distractors",155
2,1,0.7,3,0,1.24381,"distractors",156
2,1,1.5,0.7,0,39.15981,"distractors",157
2,1,1.5,3,0,2.23852,"distractors",158
2,1,3,0.7,1,0.645005,"distractors",159
2,1,0.3,1.5,0,2.688635,"distractors",160
2,1,0.3,0.7,0,2.934355,"distractors",161
2,1,1.5,0.3,1,2.95593,"distractors",162
2,1,0.7,1.5,0,0.28485,"distractors",163
2,1,3,0.3,1,0.334965,"distractors",164
2,1,0.3,3,0,0.289895,"distractors",165
2,1,0.7,0.3,0,1.061575,"distractors",166
2,1,3,1.5,0,0.272925,"distractors",167
2,1,0.7,3,0,0.33439,"distractors",168
2,1,3,0.7,1,0.37522,"distractors",169
2,1,0.3,3,0,4.59187,"distractors",170
2,1,0.3,1.5,0,5.48612,"distractors",171
2,1,3,1.5,0,6.20838,"distractors",172
2,1,1.5,3,1,11.24541,"distractors",173
2,1,0.3,0.7,0,0.61152,"distractors",174
2,1,0.7,1.5,0,1.896075,"distractors",175
2,1,3,0.3,1,10.228435,"distractors",176
2,1,1.5,0.7,1,0.42501,"distractors",177
2,1,1.5,0.3,0,4.27762,"distractors",178
2,1,0.7,3,1,44.002135,"distractors",179
2,1,0.7,0.3,0,1.43411,"distractors",180
2,1,0.7,3,0,0.30319,"distractors",181
2,1,1.5,0.7,1,0.336305,"distractors",182
2,1,1.5,3,0,0.312535,"distractors",183
2,1,3,0.3,1,0.41162,"distractors",184
2,1,0.3,3,0,0.187205,"distractors",185
2,1,0.7,1.5,0,1.79298,"distractors",186
2,1,3,1.5,0,11.67904,"distractors",187
2,1,1.5,0.3,1,0.418185,"distractors",188
2,1,0.3,0.7,0,5.34389,"distractors",189
2,1,0.7,0.3,1,0.68967,"distractors",190
2,1,3,0.7,1,0.35074,"distractors",191
2,1,0.3,1.5,0,0.397145,"distractors",192
2,1,0.3,1.5,0,0.29138,"distractors",193
2,1,1.5,3,1,0.988535,"distractors",194
2,1,0.7,1.5,1,0.059255,"distractors",195
2,1,1.5,0.7,0,0.22961,"distractors",196
2,1,3,0.3,1,0.109265,"distractors",197
2,1,0.7,0.3,0,1.503875,"distractors",198
2,1,0.3,0.7,0,0.435225,"distractors",199
2,1,0.3,3,0,0.93726,"distractors",200
2,1,1.5,0.3,1,0.68145,"distractors",201
2,1,0.7,3,0,0.86971,"distractors",202
2,1,3,0.7,1,0.03437,"distractors",203
2,1,3,1.5,0,0.55046,"distractors",204
2,1,1.5,3,1,1.08565,"distractors",205
2,1,1.5,0.7,1,0.38456,"distractors",206
2,1,3,0.7,1,0.40803,"distractors",207
2,1,0.3,1.5,0,7.477455,"distractors",208
2,1,0.3,3,0,0.18515,"distractors",209
2,1,0.7,0.3,1,0.314015,"distractors",210
2,1,3,0.3,1,0.2684,"distractors",211
2,1,1.5,0.3,1,0.7681,"distractors",212
2,1,3,1.5,0,0.246105,"distractors",213
2,1,0.7,1.5,0,0.41022,"distractors",214
2,1,0.7,3,0,0.968855,"distractors",215
2,1,0.3,0.7,0,25.01045,"distractors",216
2,1,0.3,0.7,0,0.295515,"distractors",217
2,1,1.5,3,0,0.402385,"distractors",218
2,1,3,1.5,1,0.503625,"distractors",219
2,1,0.3,3,0,0.267945,"distractors",220
2,1,0.3,1.5,0,0.125165,"distractors",221
2,1,0.7,0.3,0,1.63257,"distractors",222
2,1,1.5,0.7,1,0.56448,"distractors",223
2,1,3,0.7,1,0.45438,"distractors",224
2,1,1.5,0.3,1,0.98499,"distractors",225
2,1,0.7,1.5,0,1.167815,"distractors",226
2,1,3,0.3,0,4.00119,"distractors",227
2,1,0.7,3,0,0.2875,"distractors",228
2,1,0.7,0.3,1,0.323655,"distractors",229
2,1,3,0.3,1,0.293755,"distractors",230
2,1,0.7,1.5,0,0.27209,"distractors",231
2,1,1.5,3,0,1.346705,"distractors",232
2,1,0.7,3,0,0.29327,"distractors",233
2,1,0.3,3,0,0.032565,"distractors",234
2,1,3,1.5,0,0.165155,"distractors",235
2,1,0.3,1.5,0,0.132585,"distractors",236
2,1,1.5,0.7,1,0.181555,"distractors",237
2,1,1.5,0.3,1,0.25144,"distractors",238
2,1,3,0.7,1,0.10497,"distractors",239
2,1,0.3,0.7,0,0.11729,"distractors",240
2,1,0.3,3,0,0.35108,"distractors",241
2,1,0.3,0.7,1,0.23249,"distractors",242
2,1,3,0.7,1,0.33447,"distractors",243
2,1,3,1.5,0,0.262805,"distractors",244
2,1,0.3,1.5,0,0.41029,"distractors",245
2,1,3,0.3,1,0.44895,"distractors",246
2,1,0.7,3,1,0.255385,"distractors",247
2,1,1.5,0.3,0,1.738165,"distractors",248
2,1,1.5,3,0,1.073855,"distractors",249
2,1,0.7,1.5,1,1.029205,"distractors",250
2,1,1.5,0.7,0,0.34605,"distractors",251
2,1,0.7,0.3,0,0.33172,"distractors",252
2,1,1.5,0.3,0,0.28427,"distractors",253
2,1,0.7,1.5,0,0.582265,"distractors",254
2,1,3,0.3,1,0.3591,"distractors",255
2,1,1.5,0.7,1,0.101875,"distractors",256
2,1,3,1.5,0,0.239865,"distractors",257
2,1,0.7,0.3,0,0.26934,"distractors",258
2,1,0.7,3,0,0.26756,"distractors",259
2,1,1.5,3,0,0.26119,"distractors",260
2,1,0.3,1.5,0,1.16773,"distractors",261
2,1,3,0.7,1,1.37696,"distractors",262
2,1,0.3,0.7,0,0.353215,"distractors",263
2,1,0.3,3,0,0.81809,"distractors",264
2,1,1.5,0.3,1,1.20816,"distractors",265
2,1,3,0.7,1,0.423185,"distractors",266
2,1,3,1.5,1,0.202775,"distractors",267
2,1,0.3,3,0,0.065775,"distractors",268
2,1,0.7,0.3,1,0.20863,"distractors",269
2,1,0.3,1.5,0,0.245655,"distractors",270
2,1,0.7,1.5,0,0.281575,"distractors",271
2,1,1.5,0.7,1,0.45122,"distractors",272
2,1,0.3,0.7,1,0.281445,"distractors",273
2,1,0.7,3,0,0.421965,"distractors",274
2,1,1.5,3,0,0.52284,"distractors",275
2,1,3,0.3,1,0.317515,"distractors",276
2,1,3,0.7,0,0.527485,"distractors",277
2,1,3,1.5,0,0.08794,"distractors",278
2,1,3,0.3,1,0.443905,"distractors",279
2,1,1.5,0.3,1,0.201285,"distractors",280
2,1,0.3,1.5,0,0.173365,"distractors",281
2,1,0.7,0.3,1,0.18976,"distractors",282
2,1,0.7,1.5,0,0.3322,"distractors",283
2,1,0.7,3,0,0.301715,"distractors",284
2,1,1.5,3,0,0.631055,"distractors",285
2,1,1.5,0.7,1,0.292195,"distractors",286
2,1,0.3,3,0,6.560545,"distractors",287
2,1,0.3,0.7,1,0.297355,"distractors",288
2,1,1.5,0.3,1,0.09238,"distractors",289
2,1,0.3,1.5,0,0.02367,"distractors",290
2,1,3,0.7,0,0.726065,"distractors",291
2,1,1.5,0.7,1,1.110695,"distractors",292
2,1,1.5,3,0,0.60091,"distractors",293
2,1,0.3,0.7,1,0.84775,"distractors",294
2,1,3,0.3,1,0.500925,"distractors",295
2,1,0.7,3,1,0.160985,"distractors",296
2,1,0.7,0.3,1,0.75383,"distractors",297
2,1,0.3,3,0,0.259325,"distractors",298
2,1,3,1.5,0,0.397855,"distractors",299
2,1,0.7,1.5,0,0.444265,"distractors",300
2,1,3,0.7,1,0.76245,"distractors",301
2,1,1.5,0.7,1,0.345575,"distractors",302
2,1,0.3,0.7,0,0.50737,"distractors",303
2,1,3,1.5,1,34.2932,"distractors",304
2,1,0.7,3,0,0.568115,"distractors",305
2,1,0.7,1.5,1,0.208085,"distractors",306
2,1,1.5,0.3,0,1.267925,"distractors",307
2,1,0.3,1.5,0,0.19133,"distractors",308
2,1,0.3,3,0,0.111015,"distractors",309
2,1,3,0.3,1,0.322625,"distractors",310
2,1,1.5,3,0,0.15464,"distractors",311
2,1,0.7,0.3,1,0.24401,"distractors",312
2,1,0.7,1.5,0,0.303915,"distractors",313
2,1,1.5,3,1,0.377935,"distractors",314
2,1,1.5,0.3,1,0.176235,"distractors",315
2,1,0.3,3,0,0.04903,"distractors",316
2,1,0.3,0.7,0,0.26274,"distractors",317
2,1,0.7,3,0,0.22817,"distractors",318
2,1,3,0.7,1,0.22673,"distractors",319
2,1,1.5,0.7,0,0.207485,"distractors",320
2,1,0.7,0.3,1,0.117815,"distractors",321
2,1,0.3,1.5,0,0.09537,"distractors",322
2,1,3,0.3,1,0.275095,"distractors",323
2,1,3,1.5,0,1.751105,"distractors",324
2,1,3,0.7,1,0.214755,"distractors",325
2,1,0.7,3,0,0.61425,"distractors",326
2,1,0.3,3,0,0.974305,"distractors",327
2,1,0.3,0.7,1,0.094805,"distractors",328
2,1,1.5,0.7,1,2.42402,"distractors",329
2,1,0.3,1.5,1,0.491755,"distractors",330
2,1,1.5,3,0,0.54299,"distractors",331
2,1,0.7,1.5,0,0.318525,"distractors",332
2,1,1.5,0.3,0,1.302955,"distractors",333
2,1,3,0.3,1,0.786805,"distractors",334
2,1,0.7,0.3,0,0.08276,"distractors",335
2,1,3,1.5,1,0.325915,"distractors",336
2,1,0.3,3,0,0.056035,"distractors",337
2,1,1.5,0.3,1,0.30708,"distractors",338
2,1,0.3,0.7,1,1.18411,"distractors",339
2,1,0.3,1.5,1,0.292365,"distractors",340
2,1,1.5,3,1,0.04642,"distractors",341
2,1,0.7,1.5,0,0.300925,"distractors",342
2,1,3,0.7,1,0.077025,"distractors",343
2,1,1.5,0.7,1,0.12042,"distractors",344
2,1,3,1.5,1,0.87285,"distractors",345
2,1,3,0.3,1,0.134325,"distractors",346
2,1,0.7,0.3,0,0.15929,"distractors",347
2,1,0.7,3,0,0.264765,"distractors",348
2,1,0.7,1.5,0,0.05154,"distractors",349
2,1,0.3,3,0,2.6095,"distractors",350
2,1,3,1.5,1,0.230665,"distractors",351
2,1,1.5,0.7,1,0.155185,"distractors",352
2,1,3,0.3,1,0.3243,"distractors",353
2,1,0.3,0.7,0,0.134885,"distractors",354
2,1,0.7,0.3,0,0.344665,"distractors",355
2,1,0.7,3,0,0.475185,"distractors",356
2,1,1.5,0.3,0,1.77359,"distractors",357
2,1,0.3,1.5,1,0.84403,"distractors",358
2,1,1.5,3,1,0.208035,"distractors",359
2,1,3,0.7,0,0.295705,"distractors",360
3,1,1.5,0.3,0,0.284827626999913,"distractors",1
3,1,0.7,3,0,0.318170890000033,"distractors",2
3,1,0.7,0.3,0,0.317763646999992,"distractors",3
3,1,0.3,0.7,0,0.518135292000011,"distractors",4
3,1,3,0.3,0,0.284482866999952,"distractors",5
3,1,3,1.5,1,0.268338530000051,"distractors",6
3,1,0.7,1.5,1,0.267648407000024,"distractors",7
3,1,0.3,1.5,1,0.450821449000046,"distractors",8
3,1,0.7,0.3,1,0.44942534300003,"distractors",9
3,1,1.5,0.3,1,0.351617509999983,"distractors",10
3,1,0.7,3,1,0.318254685999932,"distractors",11
3,1,0.3,3,0,0.284945430999983,"distractors",12
3,1,1.5,0.7,1,0.383004869000047,"distractors",13
3,1,0.7,0.3,1,0.416966830999968,"distractors",14
3,1,0.3,0.7,1,0.383532762999948,"distractors",15
3,1,1.5,0.7,1,0.351332100000036,"distractors",16
3,1,1.5,3,1,0.284241545999976,"distractors",17
3,1,1.5,0.3,1,0.334876993999956,"distractors",18
3,1,0.7,1.5,0,0.400816291000069,"distractors",19
3,1,3,1.5,0,0.316865980999978,"distractors",20
3,1,3,0.3,1,0.317742532000011,"distractors",21
3,1,1.5,0.7,1,0.301316702000008,"distractors",22
3,1,3,1.5,1,0.400978239999972,"distractors",23
3,1,0.7,1.5,1,0.383741992999944,"distractors",24
3,1,3,0.3,0,0.301479789000041,"distractors",25
3,1,0.7,0.3,0,0.318311171999994,"distractors",26
3,1,0.3,3,0,0.31829922899999,"distractors",27
3,1,1.5,3,1,0.40154859200004,"distractors",28
3,1,0.7,0.3,1,0.401731749999954,"distractors",29
3,1,0.7,3,1,0.449471594999977,"distractors",30
3,1,0.3,3,1,0.284358287999908,"distractors",31
3,1,1.5,0.3,1,0.251414070999999,"distractors",32
3,1,3,0.7,1,0.266788444999975,"distractors",33
3,1,3,0.7,0,0.318104679000044,"distractors",34
3,1,1.5,3,1,0.95167345699997,"distractors",35
3,1,0.3,3,0,0.251429097000027,"distractors",36
3,1,0.3,0.7,0,0.218247489999953,"distractors",37
3,1,0.3,3,0,0.268190938999965,"distractors",38
3,1,0.7,0.3,0,0.618123665999974,"distractors",39
3,1,0.7,3,0,0.468055592000042,"distractors",40
3,1,1.5,0.3,0,1.085044176,"distractors",41
3,1,0.3,1.5,1,0.335014881999996,"distractors",42
3,1,0.7,1.5,1,0.234871281999972,"distractors",43
3,1,3,1.5,1,0.334898059000011,"distractors",44
3,1,3,0.7,0,0.468227715000012,"distractors",45
3,1,0.7,3,1,0.401659990999974,"distractors",46
3,1,0.3,1.5,1,0.384952602999988,"distractors",47
3,1,0.7,1.5,0,0.568238856999983,"distractors",48
3,1,1.5,0.7,1,0.318329167000002,"distractors",49
3,1,3,0.3,0,0.401635532,"distractors",50
3,1,1.5,3,0,0.534892153999976,"distractors",51
3,1,3,0.3,1,0.168076683999971,"distractors",52
3,1,0.3,0.7,1,0.468258762000005,"distractors",53
3,1,3,1.5,0,0.56799993900006,"distractors",54
3,1,0.3,0.7,0,1.20164319399998,"distractors",55
3,1,3,0.7,1,0.401592490999974,"distractors",56
3,1,0.7,3,0,0.451269474000014,"distractors",57
3,1,1.5,0.7,0,0.651192140000035,"distractors",58
3,1,3,0.7,1,0.30141887100001,"distractors",59
3,1,1.5,0.7,1,0.284451038999919,"distractors",60
3,1,1.5,3,1,0.368370644000038,"distractors",61
3,1,0.3,1.5,0,0.351533216999997,"distractors",62
3,1,0.3,0.7,0,0.234043104999955,"distractors",63
3,1,0.3,3,1,0.318134369000063,"distractors",64
3,1,1.5,3,1,0.768268702000114,"distractors",65
3,1,0.3,1.5,0,0.384402094000052,"distractors",66
3,1,0.7,1.5,1,0.317471665000085,"distractors",67
3,1,0.3,1.5,0,0.471332803999985,"distractors",68
3,1,3,1.5,1,0.151553953000075,"distractors",69
3,1,3,0.3,1,0.351056983999797,"distractors",70
3,1,1.5,0.3,1,0.417711687999827,"distractors",71
3,1,3,0.7,1,0.48512996400018,"distractors",72
3,1,0.7,0.3,0,0.450928649000161,"distractors",73
3,1,0.7,1.5,0,0.352806869000005,"distractors",74
3,1,1.5,0.3,0,0.301493031000064,"distractors",75
3,1,0.3,3,1,0.201433941999994,"distractors",76
3,1,1.5,0.3,0,0.368284066000115,"distractors",77
3,1,0.7,3,1,0.283602411000174,"distractors",78
3,1,0.7,3,1,0.26778911700012,"distractors",79
3,1,3,1.5,0,0.184915083000078,"distractors",80
3,1,3,0.3,1,0.167916841000078,"distractors",81
3,1,0.3,3,1,0.234867436999821,"distractors",82
3,1,0.3,0.7,0,0.268241599000021,"distractors",83
3,1,3,0.7,1,0.368312469000102,"distractors",84
3,1,3,0.3,0,0.351497966999887,"distractors",85
3,1,1.5,0.3,0,0.251857955999867,"distractors",86
3,1,0.3,3,1,0.101553519999925,"distractors",87
3,1,0.7,3,1,0.168277211000031,"distractors",88
3,1,1.5,0.7,0,0.301050173000021,"distractors",89
3,1,0.7,3,0,0.268453015999967,"distractors",90
3,1,0.3,3,1,0.316931927000041,"distractors",91
3,1,3,0.7,1,0.234490281000035,"distractors",92
3,1,0.7,1.5,1,0.451170155999989,"distractors",93
3,1,0.3,0.7,0,0.368479433999937,"distractors",94
3,1,3,0.7,1,0.284812644000112,"distractors",95
3,1,1.5,3,0,0.334946282000146,"distractors",96
3,1,3,0.3,1,0.284974892000037,"distractors",97
3,1,0.3,1.5,0,0.63486632199988,"distractors",98
3,1,0.3,1.5,1,0.351284204999956,"distractors",99
3,1,3,1.5,1,0.601528182000038,"distractors",100
3,1,1.5,3,0,0.43361852299995,"distractors",101
3,1,0.7,0.3,1,0.367903971000032,"distractors",102
3,1,1.5,0.3,1,0.33490476299994,"distractors",103
3,1,3,0.3,1,0.301353815000084,"distractors",104
3,1,3,0.3,1,0.351610625000149,"distractors",105
3,1,0.3,0.7,0,0.201124198999878,"distractors",106
3,1,0.7,1.5,1,0.367557241999975,"distractors",107
3,1,0.3,1.5,1,0.301418166000076,"distractors",108
3,1,0.3,1.5,1,0.218224336000048,"distractors",109
3,1,3,1.5,0,0.368161795000105,"distractors",110
3,1,0.7,1.5,1,0.28485847900015,"distractors",111
3,1,3,0.3,1,0.318284678000055,"distractors",112
3,1,1.5,0.7,1,0.250778989000082,"distractors",113
3,1,1.5,3,0,0.284435755000004,"distractors",114
3,1,0.3,0.7,0,0.201628820999986,"distractors",115
3,1,0.7,0.3,1,0.368005923000055,"distractors",116
3,1,0.7,1.5,0,0.43473691600002,"distractors",117
3,1,3,0.7,0,0.134878413000024,"distractors",118
3,1,3,1.5,1,0.401592061999963,"distractors",119
3,1,0.3,3,1,0.784805154999958,"distractors",120
3,1,1.5,0.3,0,0.268238119000216,"distractors",121
3,1,3,1.5,1,0.15122313400002,"distractors",122
3,1,1.5,0.7,0,0.318286905999912,"distractors",123
3,1,1.5,3,1,0.284457017999785,"distractors",124
3,1,3,0.7,0,0.234915594000086,"distractors",125
3,1,0.3,0.7,0,0.319345340999917,"distractors",126
3,1,0.3,1.5,1,0.351507268999967,"distractors",127
3,1,1.5,3,0,0.951486380000006,"distractors",128
3,1,0.7,3,1,0.334938919999786,"distractors",129
3,1,0.3,1.5,0,0.251315899000019,"distractors",130
3,1,1.5,0.7,0,0.30152279899994,"distractors",131
3,1,1.5,0.7,1,0.285903284999904,"distractors",132
3,1,0.7,3,1,0.284312706000037,"distractors",133
3,1,1.5,0.3,1,0.318071574999976,"distractors",134
3,1,3,0.7,0,0.251418488999889,"distractors",135
3,1,3,1.5,0,0.30044977600005,"distractors",136
3,1,1.5,0.7,0,0.368204961000174,"distractors",137
3,1,0.7,1.5,1,0.317038203000038,"distractors",138
3,1,0.3,0.7,1,0.268112191,"distractors",139
3,1,0.7,0.3,1,0.218179221000128,"distractors",140
3,1,1.5,3,1,0.234417226000005,"distractors",141
3,1,0.7,0.3,1,0.31611748399996,"distractors",142
3,1,0.3,3,1,0.218310139999858,"distractors",143
3,1,0.7,0.3,0,0.685045706999972,"distractors",144
3,1,1.5,0.7,0,0.251539445999924,"distractors",145
3,1,0.3,3,0,0.168239469999889,"distractors",146
3,1,1.5,0.3,1,0.184720986999992,"distractors",147
3,1,0.7,0.3,1,0.101734818000068,"distractors",148
3,1,0.7,3,1,0.234791862999828,"distractors",149
3,1,0.3,0.7,0,0.284790245000067,"distractors",150
3,1,3,1.5,1,0.185139162000041,"distractors",151
3,1,0.7,0.3,1,0.334894136000003,"distractors",152
3,1,1.5,0.7,0,0.251277131000052,"distractors",153
3,1,3,1.5,1,0.417518385999983,"distractors",154
3,1,1.5,0.3,0,0.300874596000085,"distractors",155
3,1,3,0.7,0,0.534506959000055,"distractors",156
3,1,0.7,1.5,0,0.350685647999853,"distractors",157
3,1,0.3,0.7,0,0.234854521999978,"distractors",158
3,1,0.3,3,1,0.267786341999908,"distractors",159
3,1,0.3,3,1,0.286255965000009,"distractors",160
3,1,0.7,0.3,1,0.266093170999966,"distractors",161
3,1,1.5,3,1,0.301668650000011,"distractors",162
3,1,1.5,0.3,0,0.218192084999828,"distractors",163
3,1,0.3,0.7,1,0.268259914000055,"distractors",164
3,1,0.7,1.5,1,0.284974675000058,"distractors",165
3,1,3,0.3,1,0.284793533000084,"distractors",166
3,1,3,0.3,0,0.301630475000138,"distractors",167
3,1,1.5,0.7,1,0.268328343999883,"distractors",168
3,1,0.7,3,1,0.284219567000036,"distractors",169
3,1,0.3,0.7,0,0.151639862000138,"distractors",170
3,1,3,1.5,1,0.284607971000014,"distractors",171
3,1,3,0.3,1,0.267883971999936,"distractors",172
3,1,0.3,1.5,0,0.167997779999951,"distractors",173
3,1,3,0.3,1,0.168271367999978,"distractors",174
3,1,0.7,0.3,1,0.368123152999942,"distractors",175
3,1,0.7,3,0,0.251425158999837,"distractors",176
3,1,0.7,0.3,1,0.284820219000039,"distractors",177
3,1,3,0.7,1,0.234842557000093,"distractors",178
3,1,3,1.5,1,0.418095878000258,"distractors",179
3,1,0.7,3,0,0.534963532999882,"distractors",180
3,1,0.7,0.3,0,0.301583994999874,"distractors",181
3,1,1.5,0.3,1,0.266260203000002,"distractors",182
3,1,1.5,0.3,0,0.301623672000005,"distractors",183
3,1,0.3,0.7,1,0.251438055000108,"distractors",184
3,1,3,1.5,0,0.318207538000024,"distractors",185
3,1,0.7,3,1,0.284909678999611,"distractors",186
3,1,3,0.7,1,0.234888343999955,"distractors",187
3,1,0.3,3,1,0.317637258000104,"distractors",188
3,1,1.5,3,1,0.318152690000261,"distractors",189
3,1,0.7,1.5,1,0.318158130000029,"distractors",190
3,1,0.3,1.5,1,0.218211729999894,"distractors",191
3,1,3,0.3,1,0.266993938000269,"distractors",192
3,1,1.5,3,0,0.301103407000028,"distractors",193
3,1,3,0.7,1,0.267978889999995,"distractors",194
3,1,0.7,1.5,0,0.317050438000024,"distractors",195
3,1,3,0.3,1,0.33500538699991,"distractors",196
3,1,1.5,0.7,1,0.318238729999848,"distractors",197
3,1,3,1.5,1,0.268276389000221,"distractors",198
3,1,1.5,3,1,0.401498994000121,"distractors",199
3,1,1.5,0.3,1,0.416795959999945,"distractors",200
3,1,0.3,3,0,0.168171027999961,"distractors",201
3,1,0.7,1.5,1,0.334809041999961,"distractors",202
3,1,1.5,3,0,0.501590515999851,"distractors",203
3,1,0.7,3,1,0.18420101699985,"distractors",204
3,1,0.7,1.5,1,0.400141685000108,"distractors",205
3,1,0.3,0.7,1,0.284781075999945,"distractors",206
3,1,1.5,3,1,0.268251112000144,"distractors",207
3,1,1.5,0.7,1,0.267940279000413,"distractors",208
3,1,0.3,3,1,0.1847433490002,"distractors",209
3,1,1.5,0.7,0,0.201606749999883,"distractors",210
3,1,0.3,1.5,0,0.234037341000203,"distractors",211
3,1,3,0.7,0,0.284778009000092,"distractors",212
3,1,0.3,1.5,1,0.26848482000014,"distractors",213
3,1,3,0.7,1,0.282685442999991,"distractors",214
3,1,0.3,1.5,0,0.284711922000042,"distractors",215
3,1,0.3,1.5,0,0.16820145299971,"distractors",216
3,1,3,0.7,1,0.284641421999822,"distractors",217
3,1,1.5,0.3,0,0.183741701000145,"distractors",218
3,1,0.7,1.5,0,0.384908863999954,"distractors",219
3,1,1.5,0.7,1,0.151495499000248,"distractors",220
3,1,0.3,1.5,1,0.101535821000198,"distractors",221
3,1,0.7,0.3,0,0.284865431000071,"distractors",222
3,1,1.5,0.7,0,0.301518958000088,"distractors",223
3,1,0.7,3,0,0.25112560100024,"distractors",224
3,1,0.3,1.5,1,0.434914959999787,"distractors",225
3,1,3,1.5,0,0.518183357999987,"distractors",226
3,1,0.3,3,1,0.201186739999685,"distractors",227
3,1,1.5,0.3,0,0.284207043999686,"distractors",228
3,1,0.3,0.7,1,0.184337444999983,"distractors",229
3,1,0.3,3,1,0.118176050000329,"distractors",230
3,1,1.5,0.7,0,0.482696407999811,"distractors",231
3,1,0.7,1.5,0,0.367686336000133,"distractors",232
3,1,1.5,3,0,0.16799477099994,"distractors",233
3,1,0.7,0.3,1,0.251565338000091,"distractors",234
3,1,1.5,0.7,1,0.484731144999841,"distractors",235
3,1,0.7,3,0,0.201574401000016,"distractors",236
3,1,1.5,3,0,0.101879246999943,"distractors",237
3,1,3,0.7,1,0.284595686000102,"distractors",238
3,1,0.3,1.5,1,0.418179128999782,"distractors",239
3,1,0.3,1.5,0,0.351654956999937,"distractors",240
3,1,0.7,0.3,1,0.300936815000114,"distractors",241
3,1,0.7,1.5,1,0.184917058999872,"distractors",242
3,1,3,0.3,1,0.151464674000181,"distractors",243
3,1,0.7,0.3,0,0.401639067999895,"distractors",244
3,1,0.3,3,1,0.184522949999973,"distractors",245
3,1,0.3,0.7,1,0.168028601999595,"distractors",246
3,1,3,1.5,1,0.168246160999843,"distractors",247
3,1,1.5,3,1,0.284802608000064,"distractors",248
3,1,1.5,0.7,0,0.168244509000033,"distractors",249
3,1,0.3,0.7,1,0.166974776000188,"distractors",250
3,1,0.3,0.7,0,0.267820857000061,"distractors",251
3,1,0.7,1.5,0,0.184976431999985,"distractors",252
3,1,0.7,3,1,0.201189876000171,"distractors",253
3,1,1.5,0.3,1,0.468552622000061,"distractors",254
3,1,0.3,1.5,1,0.151274860000285,"distractors",255
3,1,0.7,0.3,1,0.268094992999977,"distractors",256
